record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788931426_024,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 PM,7:15 PM,135,2 hr 15 min,Economy,6583.0,,,True,a641cab3953a
SCR_GF_1788931426_025,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:45 PM,12:05 AM,140,2 hr 20 min,Economy,6583.0,,,True,4377c7a58042
SCR_GF_1788931426_026,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:35 AM,8:05 AM,150,2 hr 30 min,Economy,6610.0,,,True,698a605068e4
SCR_GF_1788931426_027,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:00 AM,12:25 PM,145,2 hr 25 min,Economy,6740.0,,,True,dbbf03f2ce04
SCR_GF_1788931426_028,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 AM,1:25 PM,145,2 hr 25 min,Economy,6740.0,,,True,9fdaf7cb4cac
SCR_GF_1788931426_029,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,3:30 PM,5:55 PM,145,2 hr 25 min,Economy,6740.0,,,True,d6ec4aac2ae3
SCR_GF_1788931426_030,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 PM,7:25 PM,145,2 hr 25 min,Economy,6740.0,,,True,3d50495cab34
SCR_GF_1788931426_031,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,8:40 AM,10:55 AM,135,2 hr 15 min,Economy,6880.0,,,True,56334e9b0aa5
SCR_GF_1788931426_032,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,9:20 AM,11:40 AM,140,2 hr 20 min,Economy,6880.0,,,True,067ddd7eabb9
SCR_GF_1788931426_033,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:30 AM,12:45 PM,135,2 hr 15 min,Economy,6880.0,,,True,dd2a96380f0a
SCR_GF_1788931426_034,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,12:30 PM,2:55 PM,145,2 hr 25 min,Economy,6880.0,,,True,7b223c08214d
SCR_GF_1788931426_035,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 AM,9:25 AM,145,2 hr 25 min,Economy,6950.0,,,True,aeae0b257cc7
SCR_GF_1788931426_036,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 AM,9:55 AM,145,2 hr 25 min,Economy,6950.0,,,True,2fa80a6e65ca
SCR_GF_1788931426_037,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15 AM,9:30 AM,135,2 hr 15 min,Economy,7055.0,,,True,f46302b96f9f
SCR_GF_1788931426_038,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 AM,10:20 AM,140,2 hr 20 min,Economy,7055.0,,,True,beed2a98f5a1
SCR_GF_1788931426_039,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 PM,11:00 PM,135,2 hr 15 min,Economy,7055.0,,,True,64db5e8f9580
SCR_GF_1788931426_040,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 PM,11:55 PM,145,2 hr 25 min,Economy,7123.0,,,True,aab71c8cc72b
SCR_GF_1788931426_041,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 AM,11:15 AM,135,2 hr 15 min,Economy,7212.0,,,True,6ce88c3c4435
SCR_GF_1788931427_042,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 PM,11:20 PM,140,2 hr 20 min,Economy,7212.0,,,True,cced0cf6f3ff
SCR_GF_1788931427_043,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 PM,11:20 PM,140,2 hr 20 min,Economy,7212.0,,,True,cced0cf6f3ff
SCR_GF_1788931427_044,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 AM,10:45 AM,135,2 hr 15 min,Economy,7527.0,,,True,1f28dcf60d39
SCR_GF_1788931427_045,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 PM,11:05 PM,155,2 hr 35 min,Economy,7527.0,,,True,f793f03043dc
SCR_GF_1788931427_046,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,5:30 PM,7:45 PM,135,2 hr 15 min,Economy,7583.0,,,True,963e4563f9ad
SCR_GF_1788931427_047,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:00 PM,8:15 PM,135,2 hr 15 min,Economy,7685.0,,,True,0056cc7feb7d
SCR_GF_1788931427_048,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 PM,10:10 PM,130,2 hr 10 min,Economy,7685.0,,,True,27e44e15fe15
SCR_GF_1788931427_049,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:00 PM,10:25 PM,145,2 hr 25 min,Economy,7779.0,,,True,d8019cc1d856
SCR_GF_1788931427_050,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:30 AM,8:50 AM,140,2 hr 20 min,Economy,7842.0,,,True,47ad7dca2354
SCR_GF_1788931427_051,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,6:50 AM,9:10 AM,140,2 hr 20 min,Economy,7851.0,,,True,e17b19b91ffb
SCR_GF_1788931427_052,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,7:55 PM,10:20 PM,145,2 hr 25 min,Economy,9033.0,,,True,bae8a8ce8db6
SCR_GF_1788931427_053,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,1:30 PM,3:50 PM,140,2 hr 20 min,Economy,9968.0,,,True,811f66c5a284
SCR_GF_1788931427_054,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 PM,9:55 PM,145,2 hr 25 min,Economy,9968.0,,,True,18b7c437aed8
SCR_GF_1788931427_055,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:00 PM,8:25 PM,145,2 hr 25 min,Economy,10152.0,,,True,6100347986c1
SCR_GF_1788931427_056,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 PM,9:25 PM,145,2 hr 25 min,Economy,10409.0,,,True,351d3429e852
SCR_GF_1788931427_057,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145,2 hr 25 min,Economy,11203.0,,,True,d33aa189902a
SCR_GF_1788931427_058,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,7:55 PM,10:30 PM,155,2 hr 35 min,Economy,19603.0,,,True,aa3b0e3c38a1
SCR_GF_1788931427_059,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6314.0,,,True,ed44a16fb09b
SCR_GF_1788931427_060,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,832e148eb2b7
SCR_GF_1788931427_061,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6610.0,,,True,4a74972daccb
SCR_GF_1788931427_062,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6880.0,,,True,4fbfa80dea69
SCR_GF_1788931427_063,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,340,5 hr 40 min,Economy,6117.0,,,False,d398ba04415d
SCR_GF_1788931427_064,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6314.0,,,True,ed44a16fb09b
SCR_GF_1788931427_065,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,832e148eb2b7
SCR_GF_1788931427_066,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,832e148eb2b7
SCR_GF_1788931427_067,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,832e148eb2b7
SCR_GF_1788931427_068,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6425.0,,,True,832e148eb2b7
SCR_GF_1788931427_069,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6425.0,,,True,832e148eb2b7
SCR_GF_1788931427_070,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,832e148eb2b7
SCR_GF_1788931427_071,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,832e148eb2b7
SCR_GF_1788931427_072,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130,2 hr 10 min,Economy,6425.0,,,True,832e148eb2b7
SCR_GF_1788931427_073,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6425.0,,,True,832e148eb2b7
SCR_GF_1788931427_074,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,832e148eb2b7
SCR_GF_1788931427_075,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,832e148eb2b7
SCR_GF_1788931427_076,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6425.0,,,True,832e148eb2b7
SCR_GF_1788931427_077,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6425.0,,,True,832e148eb2b7
SCR_GF_1788931427_078,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,150,2 hr 30 min,Economy,6582.0,,,True,b264ec5e619c
SCR_GF_1788931427_079,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6582.0,,,True,b264ec5e619c
SCR_GF_1788931427_080,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6582.0,,,True,b264ec5e619c
SCR_GF_1788931427_081,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6582.0,,,True,b264ec5e619c
SCR_GF_1788931427_082,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6583.0,,,True,774fc47705ab
SCR_GF_1788931427_083,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6583.0,,,True,774fc47705ab
SCR_GF_1788931427_084,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,150,2 hr 30 min,Economy,6610.0,,,True,4a74972daccb
SCR_GF_1788931427_085,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6740.0,,,True,53dbc870701f
SCR_GF_1788931427_086,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6740.0,,,True,53dbc870701f
SCR_GF_1788931427_087,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6740.0,,,True,53dbc870701f
SCR_GF_1788931427_088,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6740.0,,,True,53dbc870701f
SCR_GF_1788931427_089,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6880.0,,,True,4fbfa80dea69
SCR_GF_1788931427_090,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6880.0,,,True,4fbfa80dea69
SCR_GF_1788931427_091,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6880.0,,,True,4fbfa80dea69
SCR_GF_1788931427_092,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6880.0,,,True,4fbfa80dea69
SCR_GF_1788931427_093,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6950.0,,,True,090d3f6456f2
SCR_GF_1788931427_094,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6950.0,,,True,090d3f6456f2
SCR_GF_1788931427_095,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,7055.0,,,True,c14ab2dac22c
SCR_GF_1788931427_096,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,7055.0,,,True,c14ab2dac22c
SCR_GF_1788931427_097,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,7055.0,,,True,c14ab2dac22c
SCR_GF_1788931427_098,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7123.0,,,True,52a9b124fbfa
SCR_GF_1788931427_099,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,7212.0,,,True,75d9fbb21001
SCR_GF_1788931427_100,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,7212.0,,,True,75d9fbb21001
SCR_GF_1788931427_101,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,7212.0,,,True,75d9fbb21001
SCR_GF_1788931427_102,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,7527.0,,,True,8630aeb25576
SCR_GF_1788931427_103,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,155,2 hr 35 min,Economy,7527.0,,,True,8630aeb25576
SCR_GF_1788931427_104,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,7583.0,,,True,2215c8d3eebe
SCR_GF_1788931427_105,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,7685.0,,,True,ea4f6b53dec3
SCR_GF_1788931427_106,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130,2 hr 10 min,Economy,7685.0,,,True,ea4f6b53dec3
SCR_GF_1788931427_107,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7779.0,,,True,04d94dca56f0
SCR_GF_1788931427_108,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,7842.0,,,True,65db256ae16c
SCR_GF_1788931427_109,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,7851.0,,,True,0fdd06a42261
SCR_GF_1788931427_110,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,9033.0,,,True,23d09ab4f9b6
SCR_GF_1788931427_111,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,9968.0,,,True,2a07e60ac3e0
SCR_GF_1788931427_112,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,9968.0,,,True,2a07e60ac3e0
