record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,taxes_fees_inr,is_nonstop,stops_count,stop_info,raw_hash
SCR_GF_1789324632_032,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:40,6:45,125,2 hr 5 min,Economy,6930.0,4028.19,1895.62,710.0,296.19,0.0,2901.81,True,0,Non-Stop,30a97df7b20f
SCR_GF_1789324632_033,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),11:00,1:05,125,2 hr 5 min,Economy,6930.0,4028.19,1895.62,710.0,296.19,0.0,2901.81,True,0,Non-Stop,47f1110ced5a
SCR_GF_1789324632_034,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),7:10,9:15,125,2 hr 5 min,Economy,7139.0,4163.54,1959.32,710.0,306.14,0.0,2975.46,True,0,Non-Stop,7a2be4b85b20
SCR_GF_1789324632_035,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),5:45,8:05,140,2 hr 20 min,Economy,7333.0,4289.18,2018.44,710.0,315.38,0.0,3043.82,True,0,Non-Stop,fe350b9042be
SCR_GF_1789324632_036,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),6:15,8:20,125,2 hr 5 min,Economy,7336.0,4291.12,2019.36,710.0,315.52,0.0,3044.88,True,0,Non-Stop,b49e791a2f82
SCR_GF_1789324632_037,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),9:15,11:20,125,2 hr 5 min,Economy,7336.0,4291.12,2019.36,710.0,315.52,0.0,3044.88,True,0,Non-Stop,5d0d09e80fa0
SCR_GF_1789324632_038,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:00,6:15,135,2 hr 15 min,Economy,7459.0,4370.78,2056.84,710.0,321.38,0.0,3088.22,True,0,Non-Stop,1558969c82e4
SCR_GF_1789324632_039,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),8:50,11:05,135,2 hr 15 min,Economy,7522.0,4411.58,2076.04,710.0,324.38,0.0,3110.42,True,0,Non-Stop,7ef74fca0dab
SCR_GF_1789324633_040,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),10:25,12:40,135,2 hr 15 min,Economy,7610.0,4468.57,2102.86,710.0,328.57,0.0,3141.43,True,0,Non-Stop,f6bf4bd90340
SCR_GF_1789324633_041,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),6:10,8:25,135,2 hr 15 min,Economy,7969.0,4701.07,2212.26,710.0,345.67,0.0,3267.93,True,0,Non-Stop,0545daa78c8a
SCR_GF_1789324633_042,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),3:55,6:40,165,2 hr 45 min,Economy,7987.0,4712.72,2217.76,710.0,346.52,0.0,3274.28,True,0,Non-Stop,27f7156fbacc
SCR_GF_1789324633_043,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:55,7:25,150,2 hr 30 min,Economy,8282.0,4903.77,2307.66,710.0,360.57,0.0,3378.23,True,0,Non-Stop,c085315d5494
SCR_GF_1789324633_044,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),6:10,8:10,120,2 hr,Economy,8841.0,5265.79,2478.02,710.0,387.19,0.0,3575.21,True,0,Non-Stop,f9c028fd6ebb
SCR_GF_1789324633_045,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),11:50,2:05,135,2 hr 15 min,Economy,8841.0,5265.79,2478.02,710.0,387.19,0.0,3575.21,True,0,Non-Stop,56082fdcced3
SCR_GF_1789324633_046,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),10:50,1:05,135,2 hr 15 min,Economy,12065.0,7353.71,3460.58,710.0,540.71,0.0,4711.29,True,0,Non-Stop,ffb43f580309
SCR_GF_1789324633_047,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),1:00,3:15,135,2 hr 15 min,Economy,13591.0,8341.98,3925.64,710.0,613.38,0.0,5249.02,True,0,Non-Stop,be8d909df8c4
SCR_GF_1789324633_048,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),9:40,11:45,125,2 hr 5 min,Economy,14340.0,8827.05,4153.9,710.0,649.05,0.0,5512.95,True,0,Non-Stop,5e411e4014a1
SCR_GF_1789324639_001,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India,Air India,AI (Direct),7:10 PM,9:15 PM,125,2 hr 5 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,cfcc86fe168a
SCR_GF_1789324639_002,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),6:15 PM,8:20 PM,125,2 hr 5 min,Economy,6930.0,4028.19,1895.62,710.0,296.19,0.0,2901.81,True,0,Non-Stop,6b8a259dac51
SCR_GF_1789324640_003,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Akasa Air,Akasa Air,QP (Direct),6:10 PM,8:25 PM,135,2 hr 15 min,Economy,7384.0,4322.21,2033.98,710.0,317.81,0.0,3061.79,True,0,Non-Stop,0d50d2f6ce12
SCR_GF_1789324640_004,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India,Air India,AI (Direct),2:00 AM,4:15 AM,135,2 hr 15 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,88f898e088a5
SCR_GF_1789324640_005,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India,Air India,AI (Direct),4:45 AM,6:55 AM,130,2 hr 10 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,5cd42f96178d
SCR_GF_1789324640_006,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India,Air India,AI (Direct),5:40 PM,7:50 PM,130,2 hr 10 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,a9773608e007
SCR_GF_1789324640_007,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India,Air India,AI (Direct),11:50 PM,2:05 AM,135,2 hr 15 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,d536df12465e
SCR_GF_1789324640_008,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),2:20 AM,4:25 AM,125,2 hr 5 min,Economy,6930.0,4028.19,1895.62,710.0,296.19,0.0,2901.81,True,0,Non-Stop,38bb9db3255b
SCR_GF_1789324640_009,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:40 AM,6:45 AM,125,2 hr 5 min,Economy,6930.0,4028.19,1895.62,710.0,296.19,0.0,2901.81,True,0,Non-Stop,eeb657c5547e
SCR_GF_1789324640_010,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),11:50 AM,2:05 PM,135,2 hr 15 min,Economy,6930.0,4028.19,1895.62,710.0,296.19,0.0,2901.81,True,0,Non-Stop,29fd9d8edba8
SCR_GF_1789324641_011,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India Express,Air India Express,IX (Direct),4:40 AM,6:55 AM,135,2 hr 15 min,Economy,7127.0,4155.77,1955.66,710.0,305.57,0.0,2971.23,True,0,Non-Stop,746f8fced8e4
SCR_GF_1789324641_012,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India,Air India,AI (Direct),1:00 PM,3:15 PM,135,2 hr 15 min,Economy,7139.0,4163.54,1959.32,710.0,306.14,0.0,2975.46,True,0,Non-Stop,9f2dd338b8f8
SCR_GF_1789324641_013,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:25 PM,6:30 PM,125,2 hr 5 min,Economy,7140.0,4164.19,1959.62,710.0,306.19,0.0,2975.81,True,0,Non-Stop,3e56b1323a1d
SCR_GF_1789324641_014,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),11:00 PM,1:05 AM,125,2 hr 5 min,Economy,7140.0,4164.19,1959.62,710.0,306.19,0.0,2975.81,True,0,Non-Stop,a7bf729d99da
SCR_GF_1789324641_015,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India Express,Air India Express,IX (Direct),10:25 PM,12:40 AM,135,2 hr 15 min,Economy,7331.0,4287.89,2017.82,710.0,315.29,0.0,3043.11,True,0,Non-Stop,d9a89763851c
SCR_GF_1789324641_016,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),6:10 AM,8:10 AM,120,2 hr,Economy,7336.0,4291.12,2019.36,710.0,315.52,0.0,3044.88,True,0,Non-Stop,5cdb26cccac9
SCR_GF_1789324641_017,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),9:15 PM,11:20 PM,125,2 hr 5 min,Economy,7336.0,4291.12,2019.36,710.0,315.52,0.0,3044.88,True,0,Non-Stop,e408c61c596c
SCR_GF_1789324641_018,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Akasa Air,Akasa Air,QP (Direct),10:50 AM,1:05 PM,135,2 hr 15 min,Economy,7384.0,4322.21,2033.98,710.0,317.81,0.0,3061.79,True,0,Non-Stop,b1497afacbc2
SCR_GF_1789324641_019,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Akasa Air,Akasa Air,QP (Direct),3:00 PM,5:15 PM,135,2 hr 15 min,Economy,7384.0,4322.21,2033.98,710.0,317.81,0.0,3061.79,True,0,Non-Stop,c1dbaac8c678
SCR_GF_1789324642_020,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India,Air India,AI (Direct),5:45 AM,8:05 AM,140,2 hr 20 min,Economy,7396.0,4329.98,2037.64,710.0,318.38,0.0,3066.02,True,0,Non-Stop,0ee9c04d5877
SCR_GF_1789324642_021,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India,Air India,AI (Direct),8:50 PM,11:05 PM,135,2 hr 15 min,Economy,7648.0,4493.18,2114.44,710.0,330.38,0.0,3154.82,True,0,Non-Stop,fd06aece38d7
SCR_GF_1789324642_022,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),9:40 AM,11:45 AM,125,2 hr 5 min,Economy,7686.0,4517.79,2126.02,710.0,332.19,0.0,3168.21,True,0,Non-Stop,ce9c2966402b
SCR_GF_1789324642_023,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India,Air India,AI (Direct),4:00 PM,6:15 PM,135,2 hr 15 min,Economy,7816.0,4601.98,2165.64,710.0,338.38,0.0,3214.02,True,0,Non-Stop,f61be5bccb33
SCR_GF_1789324642_024,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,SpiceJet,SpiceJet,SG (Direct),4:55 PM,7:25 PM,150,2 hr 30 min,Economy,8600.0,5109.71,2404.58,710.0,375.71,0.0,3490.29,True,0,Non-Stop,9e90aeeb7f98
SCR_GF_1789324642_025,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),7:10,9:15,125,2 hr 5 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,8c02ac3ffbef
SCR_GF_1789324642_026,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),6:15,8:20,125,2 hr 5 min,Economy,6930.0,4028.19,1895.62,710.0,296.19,0.0,2901.81,True,0,Non-Stop,9082b8ef0f8c
SCR_GF_1789324642_027,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),6:10,8:25,135,2 hr 15 min,Economy,7384.0,4322.21,2033.98,710.0,317.81,0.0,3061.79,True,0,Non-Stop,b6cc448d83a7
SCR_GF_1789324642_028,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),2:00,4:15,135,2 hr 15 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,48c9ac5317b7
SCR_GF_1789324642_029,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:45,6:55,130,2 hr 10 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,64eaf7588e4b
SCR_GF_1789324643_030,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),5:40,7:50,130,2 hr 10 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,1b6d5e7aba8e
SCR_GF_1789324643_031,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),11:50,2:05,135,2 hr 15 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,8cd9cdd3837d
SCR_GF_1789324643_032,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),2:20,4:25,125,2 hr 5 min,Economy,6930.0,4028.19,1895.62,710.0,296.19,0.0,2901.81,True,0,Non-Stop,c9b382fa4a00
SCR_GF_1789324643_033,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:40,6:45,125,2 hr 5 min,Economy,6930.0,4028.19,1895.62,710.0,296.19,0.0,2901.81,True,0,Non-Stop,0c78c5434072
SCR_GF_1789324643_034,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),11:50,2:05,135,2 hr 15 min,Economy,6930.0,4028.19,1895.62,710.0,296.19,0.0,2901.81,True,0,Non-Stop,ae7e49b1d76b
SCR_GF_1789324643_035,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:40,6:55,135,2 hr 15 min,Economy,7127.0,4155.77,1955.66,710.0,305.57,0.0,2971.23,True,0,Non-Stop,f13e90605802
SCR_GF_1789324643_036,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),1:00,3:15,135,2 hr 15 min,Economy,7139.0,4163.54,1959.32,710.0,306.14,0.0,2975.46,True,0,Non-Stop,dca9baf927f0
SCR_GF_1789324643_037,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:25,6:30,125,2 hr 5 min,Economy,7140.0,4164.19,1959.62,710.0,306.19,0.0,2975.81,True,0,Non-Stop,7939d87154b0
SCR_GF_1789324644_038,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),11:00,1:05,125,2 hr 5 min,Economy,7140.0,4164.19,1959.62,710.0,306.19,0.0,2975.81,True,0,Non-Stop,e5750256422a
SCR_GF_1789324644_039,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),10:25,12:40,135,2 hr 15 min,Economy,7331.0,4287.89,2017.82,710.0,315.29,0.0,3043.11,True,0,Non-Stop,7a653ca28595
SCR_GF_1789324644_040,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),6:10,8:10,120,2 hr,Economy,7336.0,4291.12,2019.36,710.0,315.52,0.0,3044.88,True,0,Non-Stop,b099e37fe96a
SCR_GF_1789324644_041,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),9:15,11:20,125,2 hr 5 min,Economy,7336.0,4291.12,2019.36,710.0,315.52,0.0,3044.88,True,0,Non-Stop,1e662ee5240b
SCR_GF_1789324644_042,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),10:50,1:05,135,2 hr 15 min,Economy,7384.0,4322.21,2033.98,710.0,317.81,0.0,3061.79,True,0,Non-Stop,75adf3152028
SCR_GF_1789324644_043,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),3:00,5:15,135,2 hr 15 min,Economy,7384.0,4322.21,2033.98,710.0,317.81,0.0,3061.79,True,0,Non-Stop,e103430745ba
SCR_GF_1789324644_044,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),5:45,8:05,140,2 hr 20 min,Economy,7396.0,4329.98,2037.64,710.0,318.38,0.0,3066.02,True,0,Non-Stop,194c2afa9d90
SCR_GF_1789324644_045,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),8:50,11:05,135,2 hr 15 min,Economy,7648.0,4493.18,2114.44,710.0,330.38,0.0,3154.82,True,0,Non-Stop,df65eb44ac95
SCR_GF_1789324645_046,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),9:40,11:45,125,2 hr 5 min,Economy,7686.0,4517.79,2126.02,710.0,332.19,0.0,3168.21,True,0,Non-Stop,07471e491dd3
SCR_GF_1789324645_047,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:00,6:15,135,2 hr 15 min,Economy,7816.0,4601.98,2165.64,710.0,338.38,0.0,3214.02,True,0,Non-Stop,ae166aa49542
SCR_GF_1789324645_048,2026-09-14 00:07:14,2026-09-21,7,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:55,7:25,150,2 hr 30 min,Economy,8600.0,5109.71,2404.58,710.0,375.71,0.0,3490.29,True,0,Non-Stop,138f04b19572
SCR_GF_1789324650_001,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India,Air India,AI (Direct),5:40 PM,7:50 PM,130,2 hr 10 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,fa15a76601d8
SCR_GF_1789324650_002,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),6:15 PM,8:20 PM,125,2 hr 5 min,Economy,6930.0,4028.19,1895.62,710.0,296.19,0.0,2901.81,True,0,Non-Stop,98c0adbff878
SCR_GF_1789324650_003,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Akasa Air,Akasa Air,QP (Direct),3:00 PM,5:15 PM,135,2 hr 15 min,Economy,7384.0,4322.21,2033.98,710.0,317.81,0.0,3061.79,True,0,Non-Stop,5f89206b2fbc
SCR_GF_1789324650_004,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India,Air India,AI (Direct),4:45 AM,6:55 AM,130,2 hr 10 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,1bcab2b3ed9d
SCR_GF_1789324650_005,2026-09-14 00:07:25,2026-09-29,15,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India,Air India,AI (Direct),4:00 PM,6:15 PM,135,2 hr 15 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,6b74bea5e2af
