record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788930885_020,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,3:30 PM,5:55 PM,145,2 hr 25 min,Economy,6582.0,,,True,c4558c8ca1cb
SCR_GF_1788930885_021,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:00 PM,6:25 PM,145,2 hr 25 min,Economy,6582.0,,,True,0fad8ec300ee
SCR_GF_1788930885_022,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:45 PM,1:05 AM,140,2 hr 20 min,Economy,6583.0,,,True,c094836b536a
SCR_GF_1788930885_023,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:30 PM,1:45 AM,135,2 hr 15 min,Economy,6583.0,,,True,4660d48df007
SCR_GF_1788930885_024,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,5:30 AM,7:50 AM,140,2 hr 20 min,Economy,6697.0,,,True,686b43f19639
SCR_GF_1788930885_025,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:30 AM,8:50 AM,140,2 hr 20 min,Economy,6740.0,,,True,a28c02a1d06d
SCR_GF_1788930885_026,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 AM,10:45 AM,135,2 hr 15 min,Economy,6740.0,,,True,a7c9a325181f
SCR_GF_1788930885_027,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 AM,11:15 AM,135,2 hr 15 min,Economy,6740.0,,,True,5455fe2a8203
SCR_GF_1788930885_028,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:30 PM,6:50 PM,140,2 hr 20 min,Economy,6740.0,,,True,8b0e04c8c530
SCR_GF_1788930885_029,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 PM,1:25 AM,145,2 hr 25 min,Economy,6740.0,,,True,12585705d07e
SCR_GF_1788930885_030,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15 AM,9:30 AM,135,2 hr 15 min,Economy,6793.0,,,True,c6d08f6aec7a
SCR_GF_1788930885_031,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 AM,10:20 AM,140,2 hr 20 min,Economy,6793.0,,,True,3e3698aaa77e
SCR_GF_1788930885_032,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 PM,11:00 PM,135,2 hr 15 min,Economy,6793.0,,,True,d9db5c28e2d7
SCR_GF_1788930885_033,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:45 PM,12:05 AM,140,2 hr 20 min,Economy,6793.0,,,True,3f7d84b8c2fe
SCR_GF_1788930885_034,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,6:50 AM,9:10 AM,140,2 hr 20 min,Economy,6880.0,,,True,46e2cdb5c90c
SCR_GF_1788930885_035,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,8:40 AM,10:55 AM,135,2 hr 15 min,Economy,6880.0,,,True,e15bc07efec1
SCR_GF_1788930885_036,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:30 AM,12:45 PM,135,2 hr 15 min,Economy,6880.0,,,True,49c1ac1ce684
SCR_GF_1788930885_037,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,12:30 PM,2:55 PM,145,2 hr 25 min,Economy,6880.0,,,True,3f88dff273f5
SCR_GF_1788930885_038,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,4:00 PM,6:20 PM,140,2 hr 20 min,Economy,6880.0,,,True,aebbe0eac2cd
SCR_GF_1788930885_039,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,5:30 PM,7:45 PM,135,2 hr 15 min,Economy,6880.0,,,True,1050c5c661f1
SCR_GF_1788930885_040,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 AM,9:25 AM,145,2 hr 25 min,Economy,6950.0,,,True,4de685c3fd8f
SCR_GF_1788930885_041,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 AM,9:55 AM,145,2 hr 25 min,Economy,6950.0,,,True,858dc9603eb9
SCR_GF_1788930885_042,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 PM,7:25 PM,145,2 hr 25 min,Economy,6950.0,,,True,c87dc31b878d
SCR_GF_1788930885_043,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 PM,9:55 PM,145,2 hr 25 min,Economy,6950.0,,,True,1690b91a7117
SCR_GF_1788930885_044,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 PM,11:55 PM,145,2 hr 25 min,Economy,6950.0,,,True,28548c070999
SCR_GF_1788930885_045,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 PM,7:15 PM,135,2 hr 15 min,Economy,7055.0,,,True,0529922048bd
SCR_GF_1788930885_046,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145,2 hr 25 min,Economy,7055.0,,,True,38e81e50fe20
SCR_GF_1788930885_047,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 PM,10:10 PM,130,2 hr 10 min,Economy,7055.0,,,True,b20d144a09aa
SCR_GF_1788930885_048,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,7:55 PM,10:20 PM,145,2 hr 25 min,Economy,7079.0,,,True,5da5ad681b74
SCR_GF_1788930885_049,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:00 PM,10:25 PM,145,2 hr 25 min,Economy,7181.0,,,True,17b521e08463
SCR_GF_1788930885_050,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,1:30 PM,3:50 PM,140,2 hr 20 min,Economy,7212.0,,,True,f9e47a2915eb
SCR_GF_1788930885_051,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 PM,11:05 PM,155,2 hr 35 min,Economy,7212.0,,,True,494bc8565f12
SCR_GF_1788930885_052,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 PM,11:20 PM,140,2 hr 20 min,Economy,7212.0,,,True,ee0d0aca0a91
SCR_GF_1788930885_053,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:00 PM,8:25 PM,145,2 hr 25 min,Economy,7349.0,,,True,b898b9b2af8e
SCR_GF_1788930885_054,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 PM,9:25 PM,145,2 hr 25 min,Economy,7349.0,,,True,62d19f9c85b3
SCR_GF_1788930885_055,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145,2 hr 25 min,Economy,8052.0,,,True,c64f4f576d11
SCR_GF_1788930885_056,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,7:55 PM,10:40 PM,165,2 hr 45 min,Economy,11558.0,,,True,a99d40acf87c
SCR_GF_1788930885_057,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6314.0,,,True,6e26b063a7a4
SCR_GF_1788930885_058,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788930885_059,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788930885_060,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788930885_061,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788930885_062,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788930885_063,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788930885_064,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788930885_065,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788930885_066,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788930885_067,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130,2 hr 10 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788930885_068,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788930885_069,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788930885_070,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788930885_071,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6425.0,,,True,0f32677baf04
SCR_GF_1788930885_072,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,150,2 hr 30 min,Economy,6582.0,,,True,f19071f5f010
SCR_GF_1788930885_073,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6582.0,,,True,f19071f5f010
SCR_GF_1788930885_074,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6582.0,,,True,f19071f5f010
SCR_GF_1788930885_075,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6582.0,,,True,f19071f5f010
SCR_GF_1788930885_076,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6582.0,,,True,f19071f5f010
SCR_GF_1788930885_077,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6582.0,,,True,f19071f5f010
SCR_GF_1788930885_078,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6583.0,,,True,57410092dbf3
SCR_GF_1788930885_079,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6583.0,,,True,57410092dbf3
SCR_GF_1788930885_080,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6697.0,,,True,3c59637222a4
SCR_GF_1788930885_081,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6740.0,,,True,159709cbd859
SCR_GF_1788930885_082,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6740.0,,,True,159709cbd859
SCR_GF_1788930885_083,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6740.0,,,True,159709cbd859
SCR_GF_1788930885_084,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6740.0,,,True,159709cbd859
SCR_GF_1788930885_085,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6740.0,,,True,159709cbd859
SCR_GF_1788930885_086,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6793.0,,,True,3255109a4ae8
SCR_GF_1788930885_087,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6793.0,,,True,3255109a4ae8
SCR_GF_1788930885_088,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6793.0,,,True,3255109a4ae8
SCR_GF_1788930885_089,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6793.0,,,True,3255109a4ae8
SCR_GF_1788930885_090,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788930885_091,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788930885_092,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788930885_093,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788930885_094,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788930885_095,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,6880.0,,,True,b7ab7994349d
SCR_GF_1788930885_096,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6950.0,,,True,ec45c260cfed
SCR_GF_1788930885_097,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6950.0,,,True,ec45c260cfed
SCR_GF_1788930885_098,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6950.0,,,True,ec45c260cfed
SCR_GF_1788930885_099,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6950.0,,,True,ec45c260cfed
SCR_GF_1788930885_100,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,6950.0,,,True,ec45c260cfed
SCR_GF_1788930885_101,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135,2 hr 15 min,Economy,7055.0,,,True,e399fd18f68f
SCR_GF_1788930885_102,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7055.0,,,True,e399fd18f68f
SCR_GF_1788930885_103,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130,2 hr 10 min,Economy,7055.0,,,True,e399fd18f68f
SCR_GF_1788930885_104,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7079.0,,,True,392a1626c254
SCR_GF_1788930885_105,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7181.0,,,True,ed16681036a9
SCR_GF_1788930885_106,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,7212.0,,,True,8f845f36db69
SCR_GF_1788930885_107,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,155,2 hr 35 min,Economy,7212.0,,,True,8f845f36db69
SCR_GF_1788930885_108,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140,2 hr 20 min,Economy,7212.0,,,True,8f845f36db69
SCR_GF_1788930885_109,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7349.0,,,True,431bdb1f23a3
SCR_GF_1788930885_110,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,7349.0,,,True,431bdb1f23a3
SCR_GF_1788930885_111,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145,2 hr 25 min,Economy,8052.0,,,True,3d5245c1dec7
SCR_GF_1788930885_112,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,165,2 hr 45 min,Economy,11558.0,,,True,67548c716263
