record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,stops
SCR_GF_1788931451_024,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,6914.0,,,True,be216250b6be,
SCR_GF_1788931452_025,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7064.0,,,True,c0a2632599b1,
SCR_GF_1788931452_026,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 PM,10:10 PM,130.0,2 hr 10 min,Economy,7064.0,,,True,30ba2dbf4c99,
SCR_GF_1788931452_027,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:25 AM,145.0,2 hr 25 min,Economy,7070.0,,,True,52e298d8c467,
SCR_GF_1788931452_028,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:30 AM,8:50 AM,140.0,2 hr 20 min,Economy,7070.0,,,True,bbb9e91e6078,
SCR_GF_1788931452_029,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 AM,9:25 AM,145.0,2 hr 25 min,Economy,7070.0,,,True,792d83c75308,
SCR_GF_1788931452_030,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,7070.0,,,True,ecd1b37b9c35,
SCR_GF_1788931452_031,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 AM,11:15 AM,135.0,2 hr 15 min,Economy,7070.0,,,True,d3e95ddfc27a,
SCR_GF_1788931452_032,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,7070.0,,,True,03c1900abd56,
SCR_GF_1788931452_033,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:00 AM,12:25 PM,145.0,2 hr 25 min,Economy,7070.0,,,True,f48f6c45e13d,
SCR_GF_1788931452_034,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,10:30 AM,12:50 PM,140.0,2 hr 20 min,Economy,7070.0,,,True,0ef94d738968,
SCR_GF_1788931452_035,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 AM,1:25 PM,145.0,2 hr 25 min,Economy,7070.0,,,True,b16fc7fcc7cb,
SCR_GF_1788931452_036,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,1:30 PM,3:50 PM,140.0,2 hr 20 min,Economy,7070.0,,,True,4fe1a008a8f3,
SCR_GF_1788931452_037,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,2:10 PM,4:35 PM,145.0,2 hr 25 min,Economy,7070.0,,,True,c36398062942,
SCR_GF_1788931452_038,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 PM,7:25 PM,145.0,2 hr 25 min,Economy,7070.0,,,True,7f33fcb5bd7b,
SCR_GF_1788931452_039,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,4:00 PM,6:20 PM,140.0,2 hr 20 min,Economy,7201.0,,,True,d22cb2a54c04,
SCR_GF_1788931452_040,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 AM,9:55 AM,145.0,2 hr 25 min,Economy,7249.0,,,True,193be53ac511,
SCR_GF_1788931452_041,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,7249.0,,,True,aa060c1a2504,
SCR_GF_1788931452_042,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:00 PM,6:25 PM,145.0,2 hr 25 min,Economy,7249.0,,,True,936ebc6042c9,
SCR_GF_1788931452_043,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 PM,11:55 PM,145.0,2 hr 25 min,Economy,7249.0,,,True,05a49aea2f2a,
SCR_GF_1788931452_044,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:10 PM,8:30 PM,140.0,2 hr 20 min,Economy,7261.0,,,True,134e22159fa4,
SCR_GF_1788931452_045,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,8:40 AM,11:05 AM,145.0,2 hr 25 min,Economy,7327.0,,,True,cfa9b87a428f,
SCR_GF_1788931452_046,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:00 PM,8:25 PM,145.0,2 hr 25 min,Economy,7422.0,,,True,588538f9f1f7,
SCR_GF_1788931452_047,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,10:00 AM,12:20 PM,140.0,2 hr 20 min,Economy,7453.0,,,True,79fc8c858a3d,
SCR_GF_1788931452_048,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,5:30 PM,7:50 PM,140.0,2 hr 20 min,Economy,7453.0,,,True,83a0c2bf52ad,
SCR_GF_1788931452_049,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,7522.0,,,True,06830cf1efae,
SCR_GF_1788931452_050,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 PM,11:00 PM,150.0,2 hr 30 min,Economy,7522.0,,,True,a97550f3a54e,
SCR_GF_1788931452_051,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,7522.0,,,True,8a492a867dc7,
SCR_GF_1788931452_052,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 PM,9:55 PM,145.0,2 hr 25 min,Economy,7711.0,,,True,a44bab5f64e6,
