record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788931844_025,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,6:35 AM,8:35 AM,120,2 hr,Economy,7678.0,,,True,02aaa618c4d5
SCR_GF_1788931844_026,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,10:00 AM,12:05 PM,125,2 hr 5 min,Economy,7678.0,,,True,bc8ad445ea8f
SCR_GF_1788931844_027,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,5:30 PM,7:35 PM,125,2 hr 5 min,Economy,7678.0,,,True,a9724602dc2b
SCR_GF_1788931844_028,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,7:45 PM,9:50 PM,125,2 hr 5 min,Economy,7741.0,,,True,8081ff63e46c
SCR_GF_1788931844_029,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,6:30 PM,8:35 PM,125,2 hr 5 min,Economy,7804.0,,,True,92142c4a6dbf
SCR_GF_1788931844_030,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,7:40 PM,9:45 PM,125,2 hr 5 min,Economy,7845.0,,,True,ec00ee366911
SCR_GF_1788931844_031,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,5:30 AM,7:25 AM,115,1 hr 55 min,Economy,8157.0,,,True,410848052fda
SCR_GF_1788931844_032,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,9:50 AM,11:55 AM,125,2 hr 5 min,Economy,8427.0,,,True,9a4e70a8a13a
SCR_GF_1788931844_033,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,8:45 AM,10:40 AM,115,1 hr 55 min,Economy,8480.0,,,True,bd46b1d3cf94
SCR_GF_1788931844_034,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,7:55 AM,10:05 AM,130,2 hr 10 min,Economy,9028.0,,,True,ded0343d107d
SCR_GF_1788931844_035,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,7:35 AM,9:35 AM,120,2 hr,Economy,9934.0,,,True,453ddd1794f1
SCR_GF_1788931844_036,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115,1 hr 55 min,Economy,4945.0,,,True,2bb464818bfb
SCR_GF_1788931844_037,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,125,2 hr 5 min,Economy,4948.0,,,True,41561778eaa9
SCR_GF_1788931844_038,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,110,1 hr 50 min,Economy,5400.0,,,True,0ab95b58aed2
SCR_GF_1788931844_040,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115,1 hr 55 min,Economy,5325.0,,,True,0655278a8f88
SCR_GF_1788931844_041,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,125,2 hr 5 min,Economy,5326.0,,,True,1bf0d62e51c3
SCR_GF_1788931844_042,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,110,1 hr 50 min,Economy,5400.0,,,True,0ab95b58aed2
SCR_GF_1788931844_043,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115,1 hr 55 min,Economy,5599.0,,,True,fdb81dbfd07f
SCR_GF_1788931844_044,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,120,2 hr,Economy,5806.0,,,True,5fff644cb62f
SCR_GF_1788931844_045,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,120,2 hr,Economy,6576.0,,,True,b4dc8f2cae88
SCR_GF_1788931844_046,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115,1 hr 55 min,Economy,6957.0,,,True,153a87734953
SCR_GF_1788931844_047,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115,1 hr 55 min,Economy,6957.0,,,True,153a87734953
SCR_GF_1788931844_048,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115,1 hr 55 min,Economy,6957.0,,,True,153a87734953
SCR_GF_1788931844_049,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,110,1 hr 50 min,Economy,6957.0,,,True,153a87734953
SCR_GF_1788931844_050,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115,1 hr 55 min,Economy,6957.0,,,True,153a87734953
SCR_GF_1788931844_051,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115,1 hr 55 min,Economy,6957.0,,,True,153a87734953
SCR_GF_1788931844_052,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,110,1 hr 50 min,Economy,6957.0,,,True,153a87734953
SCR_GF_1788931844_053,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115,1 hr 55 min,Economy,6957.0,,,True,153a87734953
SCR_GF_1788931844_054,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,120,2 hr,Economy,6957.0,,,True,153a87734953
SCR_GF_1788931844_055,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115,1 hr 55 min,Economy,6994.0,,,True,6f299b100eb7
SCR_GF_1788931844_056,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115,1 hr 55 min,Economy,7272.0,,,True,4591fb7ec13f
SCR_GF_1788931844_057,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,125,2 hr 5 min,Economy,7432.0,,,True,575bef015c17
SCR_GF_1788931844_058,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,130,2 hr 10 min,Economy,7432.0,,,True,575bef015c17
SCR_GF_1788931844_059,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,110,1 hr 50 min,Economy,7587.0,,,True,f3e532708ee1
SCR_GF_1788931844_060,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,120,2 hr,Economy,7678.0,,,True,399ebba3861f
SCR_GF_1788931844_061,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,125,2 hr 5 min,Economy,7678.0,,,True,399ebba3861f
SCR_GF_1788931844_062,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,125,2 hr 5 min,Economy,7678.0,,,True,399ebba3861f
SCR_GF_1788931844_063,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,125,2 hr 5 min,Economy,7741.0,,,True,3a9768fd22f9
SCR_GF_1788931844_064,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,125,2 hr 5 min,Economy,7804.0,,,True,012cf41c3a03
SCR_GF_1788931844_065,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,125,2 hr 5 min,Economy,7845.0,,,True,728256a1c913
SCR_GF_1788931844_066,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115,1 hr 55 min,Economy,8157.0,,,True,42d08ec187dd
SCR_GF_1788931844_067,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,125,2 hr 5 min,Economy,8427.0,,,True,729677527458
SCR_GF_1788931844_068,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,115,1 hr 55 min,Economy,8480.0,,,True,28414a91ccc1
SCR_GF_1788931844_069,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,130,2 hr 10 min,Economy,9028.0,,,True,e9cb06b0b06b
SCR_GF_1788931844_070,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,00:00,00:00,120,2 hr,Economy,9934.0,,,True,1c915f7eba7c
