record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788931866_011,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,3:45 PM,6:40 PM,175,2 hr 55 min,Economy,8724.0,,,True,6f0fb664477d
SCR_GF_1788931866_012,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,5:00 PM,7:55 PM,175,2 hr 55 min,Economy,8724.0,,,True,d7fb3c363edc
SCR_GF_1788931866_013,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,6:20 PM,9:10 PM,170,2 hr 50 min,Economy,8724.0,,,True,0ae1bcc23517
SCR_GF_1788931866_014,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,7:30 PM,10:25 PM,175,2 hr 55 min,Economy,8724.0,,,True,4c435638998d
SCR_GF_1788931866_015,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,8:45 PM,11:40 PM,175,2 hr 55 min,Economy,8724.0,,,True,e80762006730
SCR_GF_1788931866_016,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,10:00 PM,12:55 AM,175,2 hr 55 min,Economy,8724.0,,,True,2b64cd0a0f11
SCR_GF_1788931866_017,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,12:15 AM,3:10 AM,175,2 hr 55 min,Economy,8731.0,,,True,b05a36f5ed70
SCR_GF_1788931866_018,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,4:30 AM,7:20 AM,170,2 hr 50 min,Economy,8883.0,,,True,f394473eb498
SCR_GF_1788931866_019,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,6:00 AM,8:55 AM,175,2 hr 55 min,Economy,8883.0,,,True,e4b7fb6e3d89
SCR_GF_1788931866_020,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,6:30 AM,9:25 AM,175,2 hr 55 min,Economy,8883.0,,,True,96de0ec8a342
SCR_GF_1788931866_021,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,7:00 AM,9:55 AM,175,2 hr 55 min,Economy,8883.0,,,True,d5ef33eec183
SCR_GF_1788931866_022,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,8:30 AM,11:20 AM,170,2 hr 50 min,Economy,8883.0,,,True,2aca2a13a270
SCR_GF_1788931866_023,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,10:30 AM,1:20 PM,170,2 hr 50 min,Economy,8883.0,,,True,9ec2b5cd302d
SCR_GF_1788931866_024,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,3:00 PM,5:55 PM,175,2 hr 55 min,Economy,8883.0,,,True,9c9b5c94f2d7
SCR_GF_1788931866_025,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,7:00 PM,9:55 PM,175,2 hr 55 min,Economy,8883.0,,,True,be5e29fe2fbf
SCR_GF_1788931866_026,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,7:30 PM,10:20 PM,170,2 hr 50 min,Economy,8883.0,,,True,0446a7d11872
SCR_GF_1788931866_027,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,9:30 PM,12:25 AM,175,2 hr 55 min,Economy,8883.0,,,True,3afb550bfe25
SCR_GF_1788931866_028,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,9:00 PM,11:55 PM,175,2 hr 55 min,Economy,8909.0,,,True,02be3f9fe46f
SCR_GF_1788931866_029,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,6:20 PM,9:15 PM,175,2 hr 55 min,Economy,9119.0,,,True,9625de108959
SCR_GF_1788931866_030,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,,8:10 PM,11:10 PM,180,3 hr,Economy,9179.0,,,True,1874234b364a
SCR_GF_1788931866_031,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,,8:55 PM,11:50 PM,175,2 hr 55 min,Economy,9179.0,,,True,231702ecb87d
SCR_GF_1788931866_032,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,,9:55 PM,12:50 AM,175,2 hr 55 min,Economy,9179.0,,,True,1865fba9fe50
SCR_GF_1788931866_033,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,8:20 AM,11:10 AM,170,2 hr 50 min,Economy,9181.0,,,True,2be23e31e9ee
SCR_GF_1788931866_034,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,9:30 AM,12:25 PM,175,2 hr 55 min,Economy,9340.0,,,True,6b4802655e34
SCR_GF_1788931866_035,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,4:30 PM,7:15 PM,165,2 hr 45 min,Economy,9340.0,,,True,28efce6eca88
SCR_GF_1788931866_036,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,6:30 PM,9:25 PM,175,2 hr 55 min,Economy,9340.0,,,True,2e66a8defbaf
SCR_GF_1788931866_037,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,,4:40 PM,7:40 PM,180,3 hr,Economy,9508.0,,,True,01aa734e5419
SCR_GF_1788931866_038,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,1:00 PM,3:55 PM,175,2 hr 55 min,Economy,10516.0,,,True,b94fa7b43163
SCR_GF_1788931866_039,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8724.0,,,True,9ff398df5c7a
SCR_GF_1788931866_040,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8883.0,,,True,e117f6f416b7
SCR_GF_1788931866_041,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,180,3 hr,Economy,9179.0,,,True,e57966614d41
SCR_GF_1788931866_042,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8724.0,,,True,9ff398df5c7a
SCR_GF_1788931866_043,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8724.0,,,True,9ff398df5c7a
SCR_GF_1788931866_044,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8724.0,,,True,9ff398df5c7a
SCR_GF_1788931867_045,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8724.0,,,True,9ff398df5c7a
SCR_GF_1788931867_046,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8724.0,,,True,9ff398df5c7a
SCR_GF_1788931867_047,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,180,3 hr,Economy,8724.0,,,True,9ff398df5c7a
SCR_GF_1788931867_048,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8724.0,,,True,9ff398df5c7a
SCR_GF_1788931867_049,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8724.0,,,True,9ff398df5c7a
SCR_GF_1788931867_050,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8724.0,,,True,9ff398df5c7a
SCR_GF_1788931867_051,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,170,2 hr 50 min,Economy,8724.0,,,True,9ff398df5c7a
SCR_GF_1788931867_052,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8724.0,,,True,9ff398df5c7a
SCR_GF_1788931867_053,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8724.0,,,True,9ff398df5c7a
SCR_GF_1788931867_054,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8724.0,,,True,9ff398df5c7a
SCR_GF_1788931867_055,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8731.0,,,True,b3a860f5feb5
SCR_GF_1788931867_056,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,170,2 hr 50 min,Economy,8883.0,,,True,e117f6f416b7
SCR_GF_1788931867_057,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8883.0,,,True,e117f6f416b7
SCR_GF_1788931867_058,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8883.0,,,True,e117f6f416b7
SCR_GF_1788931867_059,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8883.0,,,True,e117f6f416b7
SCR_GF_1788931867_060,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,170,2 hr 50 min,Economy,8883.0,,,True,e117f6f416b7
SCR_GF_1788931867_061,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,170,2 hr 50 min,Economy,8883.0,,,True,e117f6f416b7
SCR_GF_1788931867_062,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8883.0,,,True,e117f6f416b7
SCR_GF_1788931867_063,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8883.0,,,True,e117f6f416b7
SCR_GF_1788931867_064,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,170,2 hr 50 min,Economy,8883.0,,,True,e117f6f416b7
SCR_GF_1788931867_065,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8883.0,,,True,e117f6f416b7
SCR_GF_1788931867_066,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,8909.0,,,True,420b4360ab5c
SCR_GF_1788931867_067,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,9119.0,,,True,a8ae5bcc5d9a
SCR_GF_1788931867_068,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,180,3 hr,Economy,9179.0,,,True,e57966614d41
SCR_GF_1788931867_069,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,9179.0,,,True,e57966614d41
SCR_GF_1788931867_070,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,9179.0,,,True,e57966614d41
SCR_GF_1788931867_071,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,170,2 hr 50 min,Economy,9181.0,,,True,439102fdd429
SCR_GF_1788931867_072,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,9340.0,,,True,dfe75e95ff41
SCR_GF_1788931867_073,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,165,2 hr 45 min,Economy,9340.0,,,True,dfe75e95ff41
SCR_GF_1788931867_074,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,9340.0,,,True,dfe75e95ff41
SCR_GF_1788931867_075,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,180,3 hr,Economy,9508.0,,,True,1df7fb14426f
SCR_GF_1788931867_076,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,00:00,00:00,175,2 hr 55 min,Economy,10516.0,,,True,e58f2c7fae96
