record_id,dataset_tier,source_file,travel_date,travel_year,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,search_timestamp,lead_time_days,is_defunct_carrier,is_ambiguous_carrier,is_fare_mild_outlier,is_fare_extreme_outlier
REC_000023,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,22:30,00:40,130.0,2h 10m,Economy,5900.0,,,,,True,False,False,False
REC_000024,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,17:15,19:25,130.0,2h 10m,Economy,5955.0,,,,,False,False,False,False
REC_000025,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,18:40,20:50,130.0,2h 10m,Economy,5955.0,,,,,False,False,False,False
REC_000026,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,19:00,21:15,135.0,2h 15m,Economy,5955.0,,,,,False,False,False,False
REC_000027,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,18:55,21:05,130.0,2h 10m,Economy,6543.0,,,,,False,False,False,False
REC_000028,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,15:30,17:40,130.0,2h 10m,Economy,6261.0,,,,,False,False,False,False
REC_000029,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,19:50,22:00,130.0,2h 10m,Economy,6261.0,,,,,False,False,False,False
REC_000030,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,20:40,22:50,130.0,2h 10m,Economy,6261.0,,,,,False,False,False,False
REC_000031,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,15:00,17:15,135.0,2h 15m,Economy,5900.0,,,,,True,False,False,False
REC_000032,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,19:40,21:55,135.0,2h 15m,Economy,5900.0,,,,,True,False,False,False
REC_000033,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,21:00,23:15,135.0,2h 15m,Economy,5900.0,,,,,True,False,False,False
REC_000034,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,21:15,23:30,135.0,2h 15m,Economy,5955.0,,,,,False,False,False,False
REC_000035,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,19:00,21:15,135.0,2h 15m,Economy,6261.0,,,,,False,False,False,False
REC_000036,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,18:05,20:25,140.0,2h 20m,Economy,5900.0,,,,,True,False,False,False
REC_000037,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,19:45,22:05,140.0,2h 20m,Economy,6543.0,,,,,False,False,False,False
REC_000038,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,17:45,20:05,140.0,2h 20m,Economy,6261.0,,,,,False,False,False,False
REC_000039,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,13:30,15:35,125.0,2h 05m,Economy,5900.0,,,,,True,False,False,False
REC_000040,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,07:00,09:10,130.0,2h 10m,Economy,5900.0,,,,,True,False,False,False
REC_000041,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,08:00,10:10,130.0,2h 10m,Economy,5900.0,,,,,True,False,False,False
REC_000042,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00,14:10,130.0,2h 10m,Economy,5955.0,,,,,False,False,False,False
REC_000043,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,06:30,08:40,130.0,2h 10m,Economy,5955.0,,,,,False,False,False,False
REC_000044,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,07:15,09:25,130.0,2h 10m,Economy,5955.0,,,,,False,False,False,False
REC_000045,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,14:20,16:35,135.0,2h 15m,Economy,5900.0,,,,,True,False,False,False
REC_000046,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,15:00,17:15,135.0,2h 15m,Economy,5900.0,,,,,True,False,False,False
REC_000047,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,14:20,16:35,135.0,2h 15m,Economy,5955.0,,,,,False,False,False,False
REC_000048,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,07:20,09:35,135.0,2h 15m,Economy,6543.0,,,,,False,False,False,False
REC_000049,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,10:30,12:50,140.0,2h 20m,Economy,5900.0,,,,,True,False,False,False
REC_000050,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,08:45,11:05,140.0,2h 20m,Economy,5955.0,,,,,False,False,False,False
REC_000051,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:45,13:05,140.0,2h 20m,Economy,5955.0,,,,,False,False,False,False
REC_000052,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,02:00,04:15,135.0,2h 15m,Economy,5900.0,,,,,True,False,False,False
REC_000053,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,06:20,08:40,140.0,2h 20m,Economy,6543.0,,,,,False,False,False,False
REC_000054,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,AirAsia India,AirAsia India,,04:25,06:35,130.0,2h 10m,Economy,6139.0,,,,,False,False,False,False
REC_000055,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,09:30,12:00,150.0,2h 30m,Economy,5955.0,,,,,False,False,False,False
REC_000056,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,AirAsia India,AirAsia India,,22:00,00:10,130.0,2h 10m,Economy,5000.0,,,,,False,False,False,False
REC_000057,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,19:35,21:25,110.0,1h 50m,Economy,5943.0,,,,,False,False,False,False
REC_000058,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,16:30,18:35,125.0,2h 05m,Economy,5888.0,,,,,True,False,False,False
REC_000059,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,17:15,19:20,125.0,2h 05m,Economy,5943.0,,,,,False,False,False,False
REC_000060,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,18:30,20:35,125.0,2h 05m,Economy,5943.0,,,,,False,False,False,False
REC_000061,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,18:00,20:10,130.0,2h 10m,Economy,5888.0,,,,,True,False,False,False
REC_000062,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,20:15,22:25,130.0,2h 10m,Economy,5888.0,,,,,True,False,False,False
REC_000063,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,22:40,00:50,130.0,2h 10m,Economy,5888.0,,,,,True,False,False,False
REC_000064,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,SpiceJet,SpiceJet,,21:45,23:55,130.0,2h 10m,Economy,6540.0,,,,,False,False,False,False
REC_000065,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,21:15,23:30,135.0,2h 15m,Economy,5888.0,,,,,True,False,False,False
REC_000066,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,23:45,02:00,135.0,2h 15m,Economy,5888.0,,,,,True,False,False,False
REC_000067,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,SpiceJet,SpiceJet,,19:25,21:50,145.0,2h 25m,Economy,6540.0,,,,,False,False,False,False
REC_000068,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,08:30,10:25,115.0,1h 55m,Economy,6153.0,,,,,False,False,False,False
REC_000069,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,12:30,14:35,125.0,2h 05m,Economy,5779.0,,,,,True,False,False,False
REC_000070,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,14:30,16:35,125.0,2h 05m,Economy,5779.0,,,,,True,False,False,False
REC_000071,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,07:45,09:50,125.0,2h 05m,Economy,5943.0,,,,,False,False,False,False
REC_000072,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,06:00,08:10,130.0,2h 10m,Economy,5779.0,,,,,True,False,False,False
REC_000073,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,08:00,10:10,130.0,2h 10m,Economy,5779.0,,,,,True,False,False,False
REC_000074,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,06:00,08:05,125.0,2h 05m,Economy,6249.0,,,,,False,False,False,False
REC_000075,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,06:30,08:35,125.0,2h 05m,Economy,6249.0,,,,,False,False,False,False
REC_000076,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,12:25,14:30,125.0,2h 05m,Economy,6249.0,,,,,False,False,False,False
REC_000077,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,09:20,11:30,130.0,2h 10m,Economy,5943.0,,,,,False,False,False,False
REC_000078,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,10:05,12:15,130.0,2h 10m,Economy,5943.0,,,,,False,False,False,False
REC_000079,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Air India,Air India,,08:00,10:15,135.0,2h 15m,Economy,5943.0,,,,,False,False,False,False
REC_000080,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Air India,Air India,,10:00,12:15,135.0,2h 15m,Economy,5943.0,,,,,False,False,False,False
REC_000081,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,09:55,12:10,135.0,2h 15m,Economy,5779.0,,,,,True,False,False,False
REC_000082,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,12:15,14:30,135.0,2h 15m,Economy,5779.0,,,,,True,False,False,False
REC_000083,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Go First,Go First,,13:30,15:45,135.0,2h 15m,Economy,5779.0,,,,,True,False,False,False
REC_000084,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,07:30,09:40,130.0,2h 10m,Economy,6249.0,,,,,False,False,False,False
REC_000085,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,11:55,14:05,130.0,2h 10m,Economy,6249.0,,,,,False,False,False,False
REC_000086,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,07:05,09:20,135.0,2h 15m,Economy,5943.0,,,,,False,False,False,False
REC_000087,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,11:45,14:00,135.0,2h 15m,Economy,5943.0,,,,,False,False,False,False
REC_000088,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,13:40,15:50,130.0,2h 10m,Economy,6153.0,,,,,False,False,False,False
REC_000089,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,SpiceJet,SpiceJet,,07:20,09:35,135.0,2h 15m,Economy,6540.0,,,,,False,False,False,False
REC_000090,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,SpiceJet,SpiceJet,,10:15,12:30,135.0,2h 15m,Economy,6540.0,,,,,False,False,False,False
REC_000091,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,08:45,11:00,135.0,2h 15m,Economy,6249.0,,,,,False,False,False,False
REC_000092,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,10:25,12:40,135.0,2h 15m,Economy,6249.0,,,,,False,False,False,False
REC_000093,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,14:40,16:55,135.0,2h 15m,Economy,6249.0,,,,,False,False,False,False
REC_000094,2022_real_observations,data.csv,2022-02-15,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,AirAsia India,AirAsia India,,07:20,09:30,130.0,2h 10m,Economy,6337.0,,,,,False,False,False,False
REC_000095,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,AirAsia India,AirAsia India,,19:10,21:25,135.0,2h 15m,Economy,5000.0,,,,,False,False,False,False
REC_000096,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,18:00,20:00,120.0,2h,Economy,5955.0,,,,,False,False,False,False
REC_000097,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,17:15,19:25,130.0,2h 10m,Economy,5955.0,,,,,False,False,False,False
REC_000098,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,18:40,20:50,130.0,2h 10m,Economy,5955.0,,,,,False,False,False,False
REC_000099,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,19:00,21:15,135.0,2h 15m,Economy,5955.0,,,,,False,False,False,False
REC_000100,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,18:55,21:05,130.0,2h 10m,Economy,6543.0,,,,,False,False,False,False
REC_000101,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,15:30,17:40,130.0,2h 10m,Economy,6261.0,,,,,False,False,False,False
REC_000102,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,19:50,22:00,130.0,2h 10m,Economy,6261.0,,,,,False,False,False,False
REC_000103,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,20:40,22:50,130.0,2h 10m,Economy,6261.0,,,,,False,False,False,False
REC_000104,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,21:40,23:50,130.0,2h 10m,Economy,6261.0,,,,,False,False,False,False
REC_000105,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,21:15,23:30,135.0,2h 15m,Economy,5955.0,,,,,False,False,False,False
REC_000106,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,20:00,22:10,130.0,2h 10m,Economy,6375.0,,,,,False,False,False,False
REC_000107,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,19:00,21:15,135.0,2h 15m,Economy,6261.0,,,,,False,False,False,False
REC_000108,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,19:45,22:05,140.0,2h 20m,Economy,6543.0,,,,,False,False,False,False
REC_000109,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,16:45,19:05,140.0,2h 20m,Economy,6261.0,,,,,False,False,False,False
REC_000110,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,17:45,20:05,140.0,2h 20m,Economy,6261.0,,,,,False,False,False,False
REC_000111,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,AirAsia India,AirAsia India,,04:25,06:35,130.0,2h 10m,Economy,5000.0,,,,,False,False,False,False
REC_000112,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,07:00,09:05,125.0,2h 05m,Economy,5955.0,,,,,False,False,False,False
REC_000113,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,13:30,15:35,125.0,2h 05m,Economy,5793.0,,,,,True,False,False,False
REC_000114,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,08:00,10:10,130.0,2h 10m,Economy,5955.0,,,,,False,False,False,False
REC_000115,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,07:00,09:10,130.0,2h 10m,Economy,5793.0,,,,,True,False,False,False
REC_000116,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,08:00,10:10,130.0,2h 10m,Economy,5793.0,,,,,True,False,False,False
REC_000117,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,09:30,11:35,125.0,2h 05m,Economy,6261.0,,,,,False,False,False,False
REC_000118,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,06:30,08:40,130.0,2h 10m,Economy,5955.0,,,,,False,False,False,False
REC_000119,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00,14:10,130.0,2h 10m,Economy,5955.0,,,,,False,False,False,False
REC_000120,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,07:15,09:25,130.0,2h 10m,Economy,5955.0,,,,,False,False,False,False
REC_000121,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,09:00,11:15,135.0,2h 15m,Economy,5955.0,,,,,False,False,False,False
REC_000122,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,14:20,16:35,135.0,2h 15m,Economy,5793.0,,,,,True,False,False,False
REC_000123,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,15:00,17:15,135.0,2h 15m,Economy,5793.0,,,,,True,False,False,False
REC_000124,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,05:45,07:55,130.0,2h 10m,Economy,6261.0,,,,,False,False,False,False
REC_000125,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,12:50,15:00,130.0,2h 10m,Economy,6261.0,,,,,False,False,False,False
REC_000126,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,14:20,16:30,130.0,2h 10m,Economy,6261.0,,,,,False,False,False,False
REC_000127,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,14:20,16:35,135.0,2h 15m,Economy,5955.0,,,,,False,False,False,False
REC_000128,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,10:30,12:50,140.0,2h 20m,Economy,5793.0,,,,,True,False,False,False
REC_000129,2022_real_observations,data.csv,2022-02-15,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Vistara,Vistara,,07:30,09:45,135.0,2h 15m,Economy,6261.0,,,,,False,False,False,False
